CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST02124,Noah Taylor,Noah,Taylor,noah.taylor2124@example.com,United States,Sydney,2025-01-14,1972,Male
CUST02125,Harper Johnson,Harper,Johnson,harper.johnson2125@example.com,France,Paris,2025-09-24,1993,Female
CUST02126,Amelia Sharma,Amelia,Sharma,amelia.sharma2126@example.com,Australia,New York,2024-01-31,1966,Male
CUST02127,Mason Davis,Mason,Davis,mason.davis2127@example.com,Australia,Mumbai,2024-01-08,1991,Male
CUST02128,Arjun Jackson,Arjun,Jackson,arjun.jackson2128@example.com,United States,Paris,2024-01-13,1967,Female
CUST02129,Liam Davis,Liam,Davis,liam.davis2129@example.com,Canada,Berlin,2023-11-15,1984,Female
CUST02130,Olivia Patel,Olivia,Patel,olivia.patel2130@example.com,United States,London,2024-04-05,1999,Female
CUST02131,Kavya Singh,Kavya,Singh,kavya.singh2131@example.com,Australia,Sydney,2024-01-11,2001,Female
CUST02132,James Singh,James,Singh,james.singh2132@example.com,Australia,Paris,2025-03-14,1984,Male
CUST02133,Kavya Miller,Kavya,Miller,kavya.miller2133@example.com,France,Sao Paulo,2024-04-20,1998,Male
CUST02134,Vivaan Patel,Vivaan,Patel,vivaan.patel2134@example.com,United States,Sao Paulo,2023-08-08,2002,Female
CUST02135,Oliver Brown,Oliver,Brown,oliver.brown2135@example.com,United States,Sao Paulo,2023-04-03,1971,Female
CUST02136,Mason Rodriguez,Mason,Rodriguez,mason.rodriguez2136@example.com,Mexico,Paris,2024-06-23,1994,Male
CUST02137,Diya Moore,Diya,Moore,diya.moore2137@example.com,India,Mumbai,2025-02-03,1972,Female
CUST02138,Harper Thomas,Harper,Thomas,harper.thomas2138@example.com,United States,Mexico City,2023-01-30,1990,Male
CUST02139,Elijah Davis,Elijah,Davis,elijah.davis2139@example.com,United States,Paris,2023-11-30,1965,Female
CUST02140,Ananya Williams,Ananya,Williams,ananya.williams2140@example.com,United States,Madrid,2024-12-16,1988,Female
CUST02141,Isabella Jackson,Isabella,Jackson,isabella.jackson2141@example.com,Germany,Mexico City,2023-12-10,1973,Female
CUST02142,Noah Moore,Noah,Moore,noah.moore2142@example.com,United States,London,2024-10-17,1976,Female
CUST02143,Olivia Gupta,Olivia,Gupta,olivia.gupta2143@example.com,United States,New York,2025-01-27,1984,Male
CUST02144,Aiden Anderson,Aiden,Anderson,aiden.anderson2144@example.com,United States,London,2023-12-21,1981,Female
CUST02145,Isabella Smith,Isabella,Smith,isabella.smith2145@example.com,Brazil,Mumbai,2024-04-04,1998,Female
CUST02146,Harper Garcia,Harper,Garcia,harper.garcia2146@example.com,United States,Berlin,2023-03-14,1967,Female
CUST02147,Sophia Anderson,Sophia,Anderson,sophia.anderson2147@example.com,United Kingdom,Madrid,2023-10-31,1980,Male
CUST02148,Lucas Brown,Lucas,Brown,lucas.brown2148@example.com,Australia,New York,2025-01-06,1960,Female
CUST02149,Saanvi Patel,Saanvi,Patel,saanvi.patel2149@example.com,Germany,Mumbai,2024-02-20,2000,Male
CUST02150,Harper Williams,Harper,Williams,harper.williams2150@example.com,United States,Sao Paulo,2025-01-16,1978,Female
CUST02151,Ava Gupta,Ava,Gupta,ava.gupta2151@example.com,Brazil,Toronto,2025-08-18,1999,Male
CUST02152,Arjun Gupta,Arjun,Gupta,arjun.gupta2152@example.com,India,London,2025-06-05,1994,Female
CUST02153,Logan Jones,Logan,Jones,logan.jones2153@example.com,India,London,2025-01-21,1976,Female
CUST02154,Olivia Smith,Olivia,Smith,olivia.smith2154@example.com,India,Sydney,2023-09-08,1962,Male
CUST02155,Vivaan Taylor,Vivaan,Taylor,vivaan.taylor2155@example.com,France,Paris,2023-08-01,2000,Male
CUST02156,Ava Singh,Ava,Singh,ava.singh2156@example.com,Brazil,Sao Paulo,2025-06-01,1988,Female
CUST02157,Isabella Sharma,Isabella,Sharma,isabella.sharma2157@example.com,India,Paris,2023-08-17,1993,Male
CUST02158,Ethan Miller,Ethan,Miller,ethan.miller2158@example.com,United Kingdom,Madrid,2024-12-01,1989,Female
CUST02159,Isha Singh,Isha,Singh,isha.singh2159@example.com,India,Sydney,2024-01-29,1985,Male
CUST02160,Elijah Taylor,Elijah,Taylor,elijah.taylor2160@example.com,Canada,Sydney,2025-03-11,1963,Male
CUST02161,Emma Taylor,Emma,Taylor,emma.taylor2161@example.com,Brazil,Paris,2025-10-12,1987,Male
CUST02162,Isabella Smith,Isabella,Smith,isabella.smith2162@example.com,Australia,Paris,2023-11-05,1977,Prefer not to say
CUST02163,Aarav Moore,Aarav,Moore,aarav.moore2163@example.com,Germany,Paris,2023-12-28,1969,Male
CUST02164,Isabella Davis,Isabella,Davis,isabella.davis2164@example.com,France,London,2025-08-10,1980,Female
CUST02165,Isha Jackson,Isha,Jackson,isha.jackson2165@example.com,United Kingdom,New York,2023-06-04,1964,Male
CUST02166,Liam Johnson,Liam,Johnson,liam.johnson2166@example.com,India,Mumbai,2024-08-20,1982,Male
CUST02167,Lucas Miller,Lucas,Miller,lucas.miller2167@example.com,India,Mumbai,2024-11-30,1999,Female
CUST02168,Evelyn Gupta,Evelyn,Gupta,evelyn.gupta2168@example.com,India,London,2024-07-03,1979,Male
CUST02169,Harper Garcia,Harper,Garcia,harper.garcia2169@example.com,Brazil,London,2023-10-18,1986,Male
CUST02170,Priya Jackson,Priya,Jackson,priya.jackson2170@example.com,India,Mexico City,2025-07-06,1977,Female
CUST02171,Kavya Davis,Kavya,Davis,kavya.davis2171@example.com,Spain,London,2025-05-17,1966,Female
CUST02172,Lucas Patel,Lucas,Patel,lucas.patel2172@example.com,India,Sao Paulo,2023-11-02,1961,Female
CUST02173,Saanvi Sharma,Saanvi,Sharma,saanvi.sharma2173@example.com,Mexico,Madrid,2023-11-25,1988,Female
CUST02174,Mia Moore,Mia,Moore,mia.moore2174@example.com,India,Berlin,2023-05-11,1983,Male
CUST02175,Lucas Jackson,Lucas,Jackson,lucas.jackson2175@example.com,India,Paris,2023-09-20,1967,Prefer not to say
CUST02176,Ananya Miller,Ananya,Miller,ananya.miller2176@example.com,Spain,Berlin,2024-07-08,1965,Male
CUST02177,Ananya Thomas,Ananya,Thomas,ananya.thomas2177@example.com,United States,Madrid,2025-03-22,1970,Male
CUST02178,James Miller,James,Miller,james.miller2178@example.com,United Kingdom,Mexico City,2023-01-05,1991,Male
CUST02179,Mason Johnson,Mason,Johnson,mason.johnson2179@example.com,Canada,Sydney,2024-05-09,1988,Prefer not to say
CUST02180,Emma Johnson,Emma,Johnson,emma.johnson2180@example.com,India,Sao Paulo,2023-05-01,1981,Female
CUST02181,Lucas Jackson,Lucas,Jackson,lucas.jackson2181@example.com,United States,Madrid,2022-12-27,1979,Male
CUST02182,Kavya Thomas,Kavya,Thomas,kavya.thomas2182@example.com,India,New York,2024-05-24,1984,Male
CUST02183,Ananya Anderson,Ananya,Anderson,ananya.anderson2183@example.com,France,Paris,2025-02-28,1981,Male
CUST02184,Olivia Rodriguez,Olivia,Rodriguez,olivia.rodriguez2184@example.com,United Kingdom,Sao Paulo,2024-06-16,1977,Male
CUST02185,Isabella Williams,Isabella,Williams,isabella.williams2185@example.com,Germany,Berlin,2025-09-25,1967,Male
CUST02186,Lucas Brown,Lucas,Brown,lucas.brown2186@example.com,United States,London,2024-12-21,1964,Male
CUST02187,Ananya Davis,Ananya,Davis,ananya.davis2187@example.com,Germany,Mumbai,2022-12-07,1960,Female
CUST02188,Emma Jackson,Emma,Jackson,emma.jackson2188@example.com,United States,Madrid,2025-06-18,2000,Female
CUST02189,Ananya Brown,Ananya,Brown,ananya.brown2189@example.com,Canada,New York,2023-08-29,1972,Female
CUST02190,Priya Williams,Priya,Williams,priya.williams2190@example.com,United States,Mumbai,2022-11-25,1987,Female
CUST02191,Logan Miller,Logan,Miller,logan.miller2191@example.com,United States,Mumbai,2025-01-18,1980,Female
CUST02192,Ethan Thomas,Ethan,Thomas,ethan.thomas2192@example.com,France,Sao Paulo,2023-12-04,1990,Male
CUST02193,Aarav Moore,Aarav,Moore,aarav.moore2193@example.com,France,New York,2025-05-12,1971,Female
CUST02194,Oliver Garcia,Oliver,Garcia,oliver.garcia2194@example.com,Spain,Sydney,2023-09-08,1994,Female
CUST02195,Ethan Brown,Ethan,Brown,ethan.brown2195@example.com,Australia,Mumbai,2023-12-08,1971,Female
CUST02196,Isha Davis,Isha,Davis,isha.davis2196@example.com,United States,Madrid,2024-07-17,1998,Male
CUST02197,Arjun Martinez,Arjun,Martinez,arjun.martinez2197@example.com,United States,Sydney,2024-10-24,1975,Female
CUST02198,Arjun Rodriguez,Arjun,Rodriguez,arjun.rodriguez2198@example.com,India,London,2023-03-30,1963,Male
CUST02199,Olivia Johnson,Olivia,Johnson,olivia.johnson2199@example.com,Canada,Paris,2023-04-30,2003,Female
CUST02200,Vivaan Gupta,Vivaan,Gupta,vivaan.gupta2200@example.com,United States,Mumbai,2024-08-31,1997,Female
CUST02201,Priya Sharma,Priya,Sharma,priya.sharma2201@example.com,Australia,Madrid,2023-04-01,1996,Male
CUST02202,Saanvi Kumar,Saanvi,Kumar,saanvi.kumar2202@example.com,India,Sao Paulo,2024-12-15,1991,Male
CUST02203,Mia Kumar,Mia,Kumar,mia.kumar2203@example.com,United Kingdom,Toronto,2024-02-28,1997,Male
CUST02204,Vivaan Sharma,Vivaan,Sharma,vivaan.sharma2204@example.com,India,Sao Paulo,2024-09-12,1985,Male
CUST02205,Kavya Gupta,Kavya,Gupta,kavya.gupta2205@example.com,India,London,2025-01-15,1986,Female
CUST02206,Diya Jones,Diya,Jones,diya.jones2206@example.com,Germany,Paris,2023-09-19,1985,Male
CUST02207,Sophia Garcia,Sophia,Garcia,sophia.garcia2207@example.com,United States,London,2024-02-05,1966,Male
CUST02208,Mia Jones,Mia,Jones,mia.jones2208@example.com,India,Toronto,2023-01-01,1991,Male
CUST02209,Aiden Taylor,Aiden,Taylor,aiden.taylor2209@example.com,India,Toronto,2025-08-10,1998,Female
CUST02210,Sophia Singh,Sophia,Singh,sophia.singh2210@example.com,Mexico,London,2025-08-12,2002,Male
CUST02211,Elijah Williams,Elijah,Williams,elijah.williams2211@example.com,Mexico,Sao Paulo,2024-07-02,1969,Male
CUST02212,Mia Miller,Mia,Miller,mia.miller2212@example.com,India,New York,2024-08-09,2000,Male
CUST02213,Arjun Martinez,Arjun,Martinez,arjun.martinez2213@example.com,Australia,Paris,2023-07-25,1998,Male
CUST02214,Aiden Kumar,Aiden,Kumar,aiden.kumar2214@example.com,Australia,London,2024-12-13,1996,Non-binary
CUST02215,Oliver Smith,Oliver,Smith,oliver.smith2215@example.com,India,Paris,2024-04-05,1973,Female
CUST02216,Vivaan Davis,Vivaan,Davis,vivaan.davis2216@example.com,Brazil,Berlin,2025-07-20,1977,Female
CUST02217,Evelyn Kumar,Evelyn,Kumar,evelyn.kumar2217@example.com,Australia,London,2024-09-07,2000,Female
CUST02218,Priya Davis,Priya,Davis,priya.davis2218@example.com,Australia,Madrid,2024-03-17,1975,Female
CUST02219,Mia Smith,Mia,Smith,mia.smith2219@example.com,India,Mumbai,2025-01-12,1969,Female
CUST02220,Oliver Anderson,Oliver,Anderson,oliver.anderson2220@example.com,India,Madrid,2024-05-15,1964,Male
CUST02221,Isha Miller,Isha,Miller,isha.miller2221@example.com,Germany,Sydney,2023-09-07,1983,Female
CUST02222,Noah Thomas,Noah,Thomas,noah.thomas2222@example.com,United States,New York,2024-09-18,1982,Female
CUST02223,Mia Taylor,Mia,Taylor,mia.taylor2223@example.com,United States,Sydney,2024-09-03,1991,Prefer not to say
CUST02224,Abigail Taylor,Abigail,Taylor,abigail.taylor2224@example.com,United States,Toronto,2023-07-22,1978,Female
CUST02225,Sai Miller,Sai,Miller,sai.miller2225@example.com,United Kingdom,Mexico City,2024-06-18,1975,Female
CUST02226,Sophia Smith,Sophia,Smith,sophia.smith2226@example.com,India,Toronto,2023-09-09,1978,Male
CUST02227,Arjun Singh,Arjun,Singh,arjun.singh2227@example.com,United States,Sao Paulo,2023-09-16,1988,Female
CUST02228,Harper Garcia,Harper,Garcia,harper.garcia2228@example.com,United Kingdom,Berlin,2023-06-26,1977,Male
CUST02229,Ethan Jackson,Ethan,Jackson,ethan.jackson2229@example.com,India,London,2023-08-08,1980,Female
CUST02230,Elijah Johnson,Elijah,Johnson,elijah.johnson2230@example.com,France,Mexico City,2025-07-22,1983,Male
CUST02231,Saanvi Patel,Saanvi,Patel,saanvi.patel2231@example.com,United Kingdom,Paris,2024-09-11,1985,Male
CUST02232,Abigail Johnson,Abigail,Johnson,abigail.johnson2232@example.com,Canada,Berlin,2023-02-06,1992,Male
CUST02233,Vivaan Jones,Vivaan,Jones,vivaan.jones2233@example.com,India,Mumbai,2023-08-31,1969,Male
CUST02234,Mason Davis,Mason,Davis,mason.davis2234@example.com,United States,Berlin,2024-11-18,1981,Male
CUST02235,Emma Williams,Emma,Williams,emma.williams2235@example.com,India,Mexico City,2023-03-25,1993,Male
CUST02236,Ananya Patel,Ananya,Patel,ananya.patel2236@example.com,Australia,Mexico City,2023-05-20,1973,Male
CUST02237,Elijah Rodriguez,Elijah,Rodriguez,elijah.rodriguez2237@example.com,United States,New York,2023-01-06,1963,Female
CUST02238,Vivaan Davis,Vivaan,Davis,vivaan.davis2238@example.com,India,New York,2024-02-09,1974,Female
CUST02239,Diya Jones,Diya,Jones,diya.jones2239@example.com,United Kingdom,Berlin,2025-01-19,2000,Female
CUST02240,Liam Anderson,Liam,Anderson,liam.anderson2240@example.com,Germany,Sao Paulo,2023-01-05,2002,Female
CUST02241,Sophia Taylor,Sophia,Taylor,sophia.taylor2241@example.com,United States,Toronto,2023-01-30,1973,Male
CUST02242,Mia Smith,Mia,Smith,mia.smith2242@example.com,India,Mumbai,2024-12-10,1992,Female
CUST02243,Mason Patel,Mason,Patel,mason.patel2243@example.com,United States,Mexico City,2022-12-03,2000,Female
CUST02244,Aiden Rodriguez,Aiden,Rodriguez,aiden.rodriguez2244@example.com,United Kingdom,Mexico City,2025-01-21,1970,Female
CUST02245,Isha Jackson,Isha,Jackson,isha.jackson2245@example.com,India,Toronto,2024-09-17,1976,Male
CUST02246,Arjun Martinez,Arjun,Martinez,arjun.martinez2246@example.com,India,Sao Paulo,2025-10-01,1985,Male
CUST02247,Elijah Johnson,Elijah,Johnson,elijah.johnson2247@example.com,India,Mumbai,2024-01-13,1972,Female
CUST02248,Sai Martinez,Sai,Martinez,sai.martinez2248@example.com,France,Toronto,2024-07-31,1983,Male
CUST02249,Arjun Davis,Arjun,Davis,arjun.davis2249@example.com,United Kingdom,Sydney,2024-02-05,1992,Male
CUST02250,Liam Miller,Liam,Miller,liam.miller2250@example.com,France,Berlin,2024-01-14,1991,Female
CUST02251,Ava Kumar,Ava,Kumar,ava.kumar2251@example.com,India,Paris,2023-10-22,1991,Female
CUST02252,Abigail Martinez,Abigail,Martinez,abigail.martinez2252@example.com,Germany,Toronto,2023-04-26,1999,Male
CUST02253,Liam Smith,Liam,Smith,liam.smith2253@example.com,Canada,New York,2024-06-01,1960,Male
CUST02254,Ava Moore,Ava,Moore,ava.moore2254@example.com,Spain,Mumbai,2023-03-07,1983,Male
CUST02255,Ethan Singh,Ethan,Singh,ethan.singh2255@example.com,Australia,Berlin,2023-04-22,1977,Male
CUST02256,Liam Martinez,Liam,Martinez,liam.martinez2256@example.com,Germany,Mumbai,2024-07-28,1969,Male
CUST02257,Priya Miller,Priya,Miller,priya.miller2257@example.com,United States,New York,2025-07-20,1971,Male
CUST02258,Oliver Davis,Oliver,Davis,oliver.davis2258@example.com,India,Madrid,2024-05-30,1977,Male
CUST02259,Evelyn Thomas,Evelyn,Thomas,evelyn.thomas2259@example.com,United States,London,2024-02-02,1964,Male
CUST02260,Ava Smith,Ava,Smith,ava.smith2260@example.com,United States,Paris,2025-06-28,1986,Male
CUST02261,Liam Moore,Liam,Moore,liam.moore2261@example.com,Brazil,Mumbai,2024-06-15,1978,Female
CUST02262,Ethan Rodriguez,Ethan,Rodriguez,ethan.rodriguez2262@example.com,United States,Sydney,2023-12-08,1975,Female
CUST02263,Ananya Smith,Ananya,Smith,ananya.smith2263@example.com,Spain,New York,2025-04-27,1995,Female
CUST02264,Mia Davis,Mia,Davis,mia.davis2264@example.com,Australia,New York,2024-06-26,1983,Male
CUST02265,Olivia Gupta,Olivia,Gupta,olivia.gupta2265@example.com,France,Mexico City,2023-10-19,1983,Female
CUST02266,Olivia Taylor,Olivia,Taylor,olivia.taylor2266@example.com,United Kingdom,Berlin,2024-10-28,1986,Male
CUST02267,Ava Sharma,Ava,Sharma,ava.sharma2267@example.com,India,Berlin,2024-07-08,1969,Female
CUST02268,Isha Thomas,Isha,Thomas,isha.thomas2268@example.com,Canada,Paris,2024-11-24,1987,Male
CUST02269,James Jones,James,Jones,james.jones2269@example.com,India,Berlin,2025-06-30,1988,Female
CUST02270,Diya Garcia,Diya,Garcia,diya.garcia2270@example.com,Brazil,Berlin,2025-09-20,2000,Male
CUST02271,Emma Taylor,Emma,Taylor,emma.taylor2271@example.com,Canada,London,2023-08-30,1973,Female
CUST02272,Ava Williams,Ava,Williams,ava.williams2272@example.com,France,Mumbai,2025-09-09,1994,Male
CUST02273,Elijah Moore,Elijah,Moore,elijah.moore2273@example.com,United States,Mexico City,2023-10-21,1974,Female
CUST02274,Ananya Kumar,Ananya,Kumar,ananya.kumar2274@example.com,India,Berlin,2024-12-21,1995,Female
CUST02275,Amelia Patel,Amelia,Patel,amelia.patel2275@example.com,United States,Berlin,2025-03-02,1966,Male
CUST02276,Arjun Gupta,Arjun,Gupta,arjun.gupta2276@example.com,United States,Toronto,2022-11-19,1992,Female
CUST02277,Mia Jones,Mia,Jones,mia.jones2277@example.com,Brazil,Sydney,2024-03-27,1985,Male
CUST02278,Ethan Taylor,Ethan,Taylor,ethan.taylor2278@example.com,Canada,Toronto,2023-01-05,1961,Male
CUST02279,Elijah Miller,Elijah,Miller,elijah.miller2279@example.com,United States,Mumbai,2023-04-04,1976,Male
CUST02280,Elijah Singh,Elijah,Singh,elijah.singh2280@example.com,Mexico,Paris,2022-12-09,1998,Male
CUST02281,Ava Sharma,Ava,Sharma,ava.sharma2281@example.com,United States,Paris,2025-07-24,2000,Female
CUST02282,Noah Thomas,Noah,Thomas,noah.thomas2282@example.com,Spain,Sao Paulo,2024-09-02,1982,Male
CUST02283,Vivaan Thomas,Vivaan,Thomas,vivaan.thomas2283@example.com,France,Paris,2023-06-06,1987,Female
CUST02284,Abigail Sharma,Abigail,Sharma,abigail.sharma2284@example.com,Mexico,Sao Paulo,2023-01-12,1984,Male
CUST02285,Mia Williams,Mia,Williams,mia.williams2285@example.com,India,Mexico City,2023-05-25,1965,Male
CUST02286,Saanvi Brown,Saanvi,Brown,saanvi.brown2286@example.com,India,Berlin,2024-03-26,1998,Prefer not to say
CUST02287,Noah Kumar,Noah,Kumar,noah.kumar2287@example.com,India,Sao Paulo,2024-02-04,1999,Male
CUST02288,Liam Jones,Liam,Jones,liam.jones2288@example.com,United Kingdom,New York,2025-09-19,1988,Male
CUST02289,Mason Gupta,Mason,Gupta,mason.gupta2289@example.com,India,Madrid,2025-01-20,1994,Female
CUST02290,Noah Rodriguez,Noah,Rodriguez,noah.rodriguez2290@example.com,United Kingdom,Mexico City,2025-08-19,1971,Female
CUST02291,Aiden Garcia,Aiden,Garcia,aiden.garcia2291@example.com,United States,Madrid,2024-09-26,1987,Male
CUST02292,Lucas Williams,Lucas,Williams,lucas.williams2292@example.com,United States,Sao Paulo,2024-04-11,1960,Male
CUST02293,Sai Garcia,Sai,Garcia,sai.garcia2293@example.com,Germany,New York,2024-07-29,1971,Male
CUST02294,Diya Moore,Diya,Moore,diya.moore2294@example.com,France,Toronto,2025-05-16,1967,Male
CUST02295,Lucas Jones,Lucas,Jones,lucas.jones2295@example.com,Australia,Madrid,2023-01-05,1988,Female
CUST02296,Ananya Singh,Ananya,Singh,ananya.singh2296@example.com,United States,Mexico City,2024-12-11,2000,Female
CUST02297,Sophia Thomas,Sophia,Thomas,sophia.thomas2297@example.com,United States,Paris,2025-03-31,1964,Male
CUST02298,James Sharma,James,Sharma,james.sharma2298@example.com,India,Mexico City,2024-03-30,1968,Male
CUST02299,Mason Williams,Mason,Williams,mason.williams2299@example.com,United Kingdom,Toronto,2025-05-19,2002,Prefer not to say
CUST02300,Olivia Taylor,Olivia,Taylor,olivia.taylor2300@example.com,India,Mumbai,2023-12-02,1997,Male
CUST02301,Harper Johnson,Harper,Johnson,harper.johnson2301@example.com,United States,London,2024-07-25,1968,Female
CUST02302,Ava Smith,Ava,Smith,ava.smith2302@example.com,India,Mexico City,2022-12-12,1967,Female
CUST02303,James Moore,James,Moore,james.moore2303@example.com,United Kingdom,Sydney,2023-08-25,1980,Female
CUST02304,Diya Thomas,Diya,Thomas,diya.thomas2304@example.com,Germany,Toronto,2025-07-17,1990,Male
CUST02305,Elijah Garcia,Elijah,Garcia,elijah.garcia2305@example.com,India,Mexico City,2023-04-12,1969,Female
CUST02306,Diya Anderson,Diya,Anderson,diya.anderson2306@example.com,United States,Mumbai,2025-07-23,1992,Prefer not to say
CUST02307,Oliver Moore,Oliver,Moore,oliver.moore2307@example.com,United States,Paris,2024-11-27,1974,Female
CUST02308,Sophia Johnson,Sophia,Johnson,sophia.johnson2308@example.com,Germany,New York,2024-09-04,1985,Male
CUST02309,Aarav Sharma,Aarav,Sharma,aarav.sharma2309@example.com,India,Madrid,2024-02-21,1968,Male
CUST02310,Ananya Anderson,Ananya,Anderson,ananya.anderson2310@example.com,Brazil,London,2024-03-26,1998,Female
CUST02311,Mia Williams,Mia,Williams,mia.williams2311@example.com,India,New York,2025-03-21,1964,Female
CUST02312,Vivaan Jones,Vivaan,Jones,vivaan.jones2312@example.com,Germany,New York,2024-12-13,1977,Male
CUST02313,Isabella Kumar,Isabella,Kumar,isabella.kumar2313@example.com,India,Mexico City,2024-09-17,1979,Female
CUST02314,Mia Anderson,Mia,Anderson,mia.anderson2314@example.com,India,Madrid,2023-08-26,1990,Male
